Doctors,Description,Analysis,Пн,Вт,Ср,Чт,Пт,Cб,Вс,Перерыв на обед
Диетолог,"избыточный или недостаточный вес,нарушения аппетита,пониженный иммунитет,сахарный диабет,гормональные нарушения",,Нерабочий день,8:30:00-18:30:00,8:30:00-16:30:00,Нерабочий день,7:30:00-16:45:00,8:30:00-17:45:00,7:30:00-17:30:00,13:00:00-14:00:00
Иммунолог,"хроническая усталость,головные боли,сонливость,ломота в мышцах,ломота в суставах,частые простудные заболевания,частые обострения герпеса,нарушения в работе желудочно-кишечного тракта",,7:45:00-16:30:00,8:00:00-16:30:00,Нерабочий день,9:45:00-17:30:00,7:00:00-16:30:00,Нерабочий день,9:00:00-17:00:00,13:00:00-14:00:00
Инфекционист,"сильные головные боли,бессонница,сонливость,быстрая утомляемость,нарушения в работе желудочно-кишечного тракта,ломота в суставах,ломота в мышцах",,7:45:00-18:00:00,8:45:00-17:30:00,8:30:00-17:00:00,8:45:00-17:45:00,9:30:00-18:30:00,Нерабочий день,Нерабочий день,12:00:00-12:30:00
Кардиолог,"боли в груди,боли в области сердца,нарушение пульса,биения,повышение или понижение давления,одышка,вялость",,7:45:00-18:30:00,Нерабочий день,Нерабочий день,7:00:00-18:30:00,8:30:00-17:00:00,8:30:00-17:45:00,9:00:00-18:00:00,13:00:00-14:00:00
Косметолог,врожденные или приобретенные дефекты внешности человека,,9:30:00-17:00:00,8:30:00-16:00:00,9:45:00-16:45:00,7:45:00-18:30:00,Нерабочий день,8:30:00-16:00:00,Нерабочий день,15:00:00-15:30:00
Логопед,"задержка речевого развития,неправильное произношение отдельных звуков,заикание,слишком медленная или слишком быстрая речь,нарушения ритмики речи,нарушение    способа произношения,проблемы с чтением,проблемы восприятием речи на слух",,8:30:00-18:30:00,8:30:00-18:30:00,7:30:00-18:30:00,8:30:00-17:45:00,8:45:00-17:30:00,Нерабочий день,8:00:00-16:30:00,12:00:00-12:30:00
Маммолог,"боли в груди,уплотнения в молочной железе,специфические выделения из сосков,изменение пигментации,втянутость сосков или изменение формы,явная несимметричность грудей,нарушения менструального цикла",,8:30:00-18:00:00,9:30:00-18:45:00,Нерабочий день,7:30:00-16:30:00,Нерабочий день,8:00:00-17:30:00,9:45:00-17:45:00,15:00:00-15:30:00
Мануальный терапевт,"боли в позвоночнике,боли в суставах,скованность позвоночника,головные боли,головокружения",,Нерабочий день,8:00:00-17:30:00,9:00:00-16:00:00,9:45:00-17:45:00,9:30:00-17:30:00,Нерабочий день,8:30:00-17:30:00,13:00:00-14:00:00
Массажист,"боли в спине и пояснице,нарушение осанки,боли и отек в суставах",,7:45:00-18:00:00,7:45:00-17:45:00,9:30:00-17:45:00,Нерабочий день,8:00:00-17:00:00,9:30:00-18:00:00,Нерабочий день,15:00:00-15:30:00
Нарколог,"курение,алкоголизм,наркозависимость,компьютерная зависимость",,7:00:00-17:00:00,7:45:00-17:00:00,8:45:00-17:30:00,8:45:00-17:30:00,8:00:00-18:45:00,Нерабочий день,Нерабочий день,15:00:00-15:30:00
Невролог,"нарушение сна,головная боль при изменении погоды,головокружения,шум в ушах,боль в шее,боль в спине",,7:30:00-16:45:00,8:00:00-16:30:00,7:45:00-18:00:00,9:30:00-17:45:00,9:45:00-17:30:00,Нерабочий день,Нерабочий день,12:00:00-12:30:00
Нефролог,"наличие крови или белка в моче,прекращение или сокращение мочеиспускания,боли в поясничном отделе",,8:00:00-16:30:00,8:45:00-18:30:00,8:30:00-17:45:00,9:30:00-16:30:00,Нерабочий день,Нерабочий день,7:45:00-17:00:00,12:00:00-12:30:00
Онколог,"частые необъяснимые кровотечения из внутренних органов и из носа,беспричинная потеря волос,кожные новообразования,уплотнения в любой части тела",,7:00:00-18:30:00,8:00:00-17:45:00,Нерабочий день,8:30:00-16:45:00,9:30:00-18:30:00,8:30:00-16:00:00,Нерабочий день,13:00:00-14:00:00
Ортопед,"боль в спине,боль или хруст в суставах,опухание суставов,нарушение осанки,ломота в костях,ломота в мышцах,проблемы суставов и связок",,Нерабочий день,7:00:00-18:45:00,Нерабочий день,9:00:00-16:00:00,7:45:00-18:30:00,7:30:00-18:00:00,8:00:00-18:30:00,15:00:00-15:30:00
Отоларинголог,"нарушение дыхания,заложенность носа,выделение из носа и ушей,шум в ушах,боль в горле или области лица,воспаление миндалин,болезненность языка",,7:30:00-18:45:00,9:00:00-17:30:00,8:45:00-18:30:00,8:30:00-17:45:00,Нерабочий день,7:45:00-17:30:00,Нерабочий день,13:00:00-14:00:00
Офтальмолог,"нарушение зрения,дискомфортные ощущения в глазах,изменения формы или цвета глазных тканей,рябь в глазах,выпадение ресниц",,8:45:00-18:45:00,9:30:00-18:30:00,7:30:00-17:45:00,7:00:00-16:00:00,7:45:00-17:45:00,Нерабочий день,Нерабочий день,15:00:00-15:30:00
Педиатр,"боль в животе,нарушения в работе желудочно-кишечного тракта,понос,запоры или диарея,рвота,появление кожных реакций (дерматиты)",,9:00:00-17:45:00,8:00:00-18:45:00,8:00:00-17:30:00,Нерабочий день,7:00:00-17:00:00,7:45:00-17:00:00,Нерабочий день,15:00:00-15:30:00
Пластический хирург,"ожоги,облысение,""заячья губа"",глубокие морщины,лишний вес",,8:45:00-16:45:00,9:30:00-17:00:00,Нерабочий день,Нерабочий день,7:30:00-18:45:00,9:30:00-17:00:00,8:30:00-18:45:00,15:00:00-15:30:00
Проктолог,"дискомфорт в области прямой кишки или ануса,запоры или диарея,кровотечение или боли при дефекации,геморрой,недержание кала,прианальные боли",,8:00:00-17:30:00,9:30:00-18:30:00,8:30:00-18:00:00,9:45:00-17:30:00,Нерабочий день,8:30:00-18:00:00,8:45:00-16:30:00,12:00:00-12:30:00
Психиатр,"постоянное чувство тревоги,чувство страха (вообще или боязни конкретных объектов или ситуаций),постоянная сонливость,нарушения работы памяти,вспышки агрессии",,9:00:00-17:45:00,9:45:00-18:00:00,Нерабочий день,7:45:00-18:00:00,8:30:00-18:30:00,Нерабочий день,8:45:00-17:45:00,12:00:00-12:30:00
Психолог,"постоянная подавленность,неспособность справляться с проблемами,неспособность найти общий язык с окружающими,проблемы в семье",,8:30:00-17:30:00,Нерабочий день,7:45:00-16:30:00,7:00:00-18:45:00,7:00:00-17:00:00,Нерабочий день,9:00:00-16:45:00,15:00:00-15:30:00
Психотерапевт,"тревога,паника,плохой сон,неспособность нормально осознавать себя и окружающих,неспособность нормально функционировать",,8:30:00-16:00:00,Нерабочий день,8:30:00-17:30:00,8:00:00-17:45:00,9:00:00-17:45:00,9:30:00-18:45:00,Нерабочий день,13:00:00-14:00:00
Пульмонолог,"заболеваний дыхательных путей,сухой или влажный кашель,кровь в мокроте,приступы удушья,затрудненность дыхания,боли в области груди",,9:30:00-16:00:00,Нерабочий день,9:00:00-16:00:00,8:30:00-18:30:00,8:45:00-17:00:00,8:00:00-18:45:00,Нерабочий день,12:00:00-12:30:00
Ревматолог,"ощущение скованности,боли и отек в суставах,подкожные узлы,набухание и отечность височных артерий,ограничение движений,дискомфорт и боли в пояснице,боли в коленях",,Нерабочий день,9:30:00-17:00:00,Нерабочий день,9:30:00-17:30:00,8:00:00-18:30:00,7:30:00-18:00:00,7:45:00-16:30:00,13:00:00-14:00:00
Репродуктолог,не удается забеременеть в течение длительного времени,,Нерабочий день,8:45:00-18:00:00,7:30:00-16:45:00,7:00:00-16:00:00,Нерабочий день,7:30:00-16:30:00,9:00:00-16:00:00,12:00:00-12:30:00
Сексолог,"отсутствие сексуального влечения,отсутствие удовольствия во время полового акта,отсутствие оргазма,боли во время полового акта,боли при мастурбации",,7:45:00-17:30:00,9:30:00-17:00:00,Нерабочий день,7:30:00-17:00:00,8:00:00-17:30:00,8:30:00-18:00:00,Нерабочий день,15:00:00-15:30:00
Стоматолог,"боль в зубах,кровоточивость десен,реакция на кислое-сладкое/холодное-горячее,пигментация эмали,язвочки на внутренней поверхности щек",,Нерабочий день,9:45:00-18:00:00,Нерабочий день,9:30:00-18:30:00,9:45:00-17:00:00,8:45:00-18:00:00,7:30:00-17:45:00,13:00:00-14:00:00
Терапевт,"повышение температуры,кашель,боль в животе,боль в грудной клетке",,8:45:00-16:45:00,9:45:00-16:00:00,8:30:00-17:30:00,9:45:00-16:00:00,8:00:00-18:45:00,Нерабочий день,Нерабочий день,12:00:00-12:30:00
Трихолог,"зуд,сыпь,покраснение,шелушение кожи головы,выпадение волос,сухость или жирность волос",,8:45:00-17:00:00,9:00:00-17:30:00,Нерабочий день,8:45:00-17:00:00,9:30:00-16:30:00,7:30:00-17:45:00,Нерабочий день,15:00:00-15:30:00
УЗИ-специалист,"боли в районе малого таза,боли в почках,признаки патологии сердца",,8:45:00-18:00:00,Нерабочий день,Нерабочий день,7:30:00-16:30:00,9:45:00-17:30:00,9:00:00-18:30:00,9:45:00-16:30:00,15:00:00-15:30:00
Уролог,"боли в области мочевого пузыря и поясницы,рези при мочеиспускании,частые позывы,кровь или гной в моче,недержание кала",,7:30:00-16:30:00,7:30:00-17:30:00,Нерабочий день,9:45:00-16:30:00,8:30:00-17:30:00,Нерабочий день,9:30:00-17:30:00,13:00:00-14:00:00
Флеболог,"боль в ногах,отечность к вечеру,судороги,сосудистые звездочки,расширение вен",,Нерабочий день,7:00:00-17:30:00,Нерабочий день,9:00:00-18:00:00,8:00:00-16:30:00,8:45:00-16:45:00,8:30:00-17:30:00,15:00:00-15:30:00
Хирург,"последствиями травм (болезней),долго не заживающие раны,гнойники,порезы,ожоги,изменение цвета кожи,кровотечения",,8:45:00-18:00:00,Нерабочий день,Нерабочий день,8:30:00-16:45:00,8:45:00-18:30:00,8:00:00-18:30:00,8:45:00-17:30:00,15:00:00-15:30:00
Эндокринолог,"избыточный или недостаточный вес,нарушения аппетита,повышенная утомляемость,непереносимость жары или холода,нарушения физического или умственного развития,бесплодие невыясненной этимологии",,9:45:00-18:45:00,8:30:00-16:00:00,8:30:00-17:45:00,9:30:00-17:30:00,Нерабочий день,Нерабочий день,8:30:00-18:30:00,13:00:00-14:00:00
Аритмолог,"патологические нарушения сердечного ритма разной степени интенсивности,учащенное и замедленное сердцебиение",,8:45:00-16:00:00,7:45:00-17:00:00,8:00:00-18:45:00,9:45:00-17:45:00,8:00:00-16:45:00,Нерабочий день,Нерабочий день,15:00:00-15:30:00
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
